,Churn
6622,1
912,0
707,0
5279,0
2220,0
5457,0
4344,0
6075,0
827,0
6902,0
3374,1
1763,0
6636,0
6540,0
140,0
2319,0
5928,0
992,0
3389,0
4591,0
6734,1
4487,0
6999,1
1517,0
5206,0
1806,0
4819,1
4538,1
4648,0
6818,0
6973,0
3869,0
5042,0
5068,0
749,0
2421,0
1725,0
6439,0
1125,1
1920,0
6115,0
4730,0
1794,0
3969,0
4530,0
3898,0
4685,0
603,0
2076,0
2824,0
4790,0
1377,0
1899,0
4070,0
4606,0
6304,1
5330,1
3264,0
3756,1
5082,0
5598,0
1236,1
5160,0
3730,1
6950,0
5828,0
5567,0
4518,1
1085,1
5684,1
3634,0
5052,0
4519,0
1907,0
3772,1
2100,0
6891,0
3722,0
243,0
3811,0
627,0
3822,0
3667,0
823,0
6222,0
1630,0
4894,0
5097,0
3927,1
6484,0
1230,0
1051,0
629,1
2204,1
3423,1
6792,1
938,0
340,0
4568,0
4191,0
4183,0
372,0
3746,1
436,0
6200,0
6445,0
1445,0
2320,0
4272,1
6605,1
3403,0
2863,0
4723,1
1549,1
3472,0
2834,0
510,0
3737,1
1878,0
1982,0
5312,1
1083,1
6838,1
1463,1
2079,0
944,0
1589,0
4639,0
2774,0
4752,0
1781,0
933,1
1571,0
4459,1
4729,0
6055,0
3625,0
1474,0
5978,0
4068,0
610,1
6326,0
6941,0
30,0
5780,0
1530,1
6324,0
4943,0
6425,0
6141,1
6336,0
2046,0
1827,0
1037,0
3586,1
3137,0
3311,0
3789,0
2967,0
4665,0
4899,1
3312,0
4206,0
906,0
4298,0
3398,0
3995,1
4748,0
4078,1
2729,1
2527,1
1796,0
1288,0
4618,0
754,0
5694,0
2731,0
4258,1
1790,1
1984,1
2039,1
2703,1
2060,0
2493,0
6851,0
3496,0
946,0
1008,1
5968,1
6440,0
631,0
3750,0
6163,0
616,0
4360,0
2231,1
1070,1
4597,1
3455,1
4520,1
6389,0
5771,0
6096,0
2987,0
4867,0
4345,0
2793,0
2007,1
4702,0
2410,0
6918,1
4890,0
423,0
1753,0
4102,0
6314,0
6406,0
6005,0
1257,0
5744,0
612,0
1644,1
758,1
1682,0
4457,0
1958,0
2411,0
1166,0
3375,0
2968,0
5491,0
2257,0
3792,1
3758,0
3457,0
3670,0
5954,0
7029,0
2797,1
2933,0
5706,1
2856,0
6050,0
2140,1
5600,1
1135,0
6574,0
1612,1
2867,0
6567,0
657,0
6293,0
6794,0
306,1
5755,0
2265,1
6339,1
5868,0
5131,1
6369,0
4996,0
2889,0
6407,0
2300,1
2101,1
3148,0
4337,0
2689,0
1229,0
5760,0
6066,1
4884,0
1681,0
4346,0
6866,1
1227,0
5961,0
4465,0
3990,0
4043,0
5399,0
4416,0
4891,0
675,0
806,0
5209,0
4285,0
578,0
4514,0
6647,0
6452,0
3599,0
4402,1
5596,0
4839,1
4477,0
3613,0
6454,0
5470,0
3676,0
6487,0
4438,0
3817,0
195,0
5800,0
6968,1
7015,0
1365,1
1555,1
2783,0
989,0
5938,0
6494,0
2097,0
1797,0
997,1
5634,1
1040,1
4421,0
2535,0
1238,1
3069,0
1911,0
4767,0
2596,0
2455,1
2587,0
3441,0
6274,0
6334,0
6674,0
6364,0
4577,0
6299,0
3911,1
5888,1
5607,1
1165,0
813,0
3138,1
2019,1
5536,1
191,1
6234,0
2632,0
6963,0
4372,0
2655,1
6018,0
1772,1
913,0
4971,0
2071,0
917,0
6409,0
3335,0
3232,0
6595,0
4105,0
1953,1
6516,1
6395,1
5866,0
206,0
4318,0
1895,0
3265,1
3644,0
529,0
1486,1
3762,0
4193,0
2551,0
5063,1
16,0
3062,0
2309,0
1633,0
2905,0
3291,0
6041,0
5216,1
6120,0
6159,0
1014,1
5290,0
1151,0
4207,0
277,0
299,1
5385,1
3845,1
6208,0
2067,0
829,0
1942,0
590,0
2980,0
3556,0
3709,0
1525,0
4090,0
3200,1
166,1
2725,0
5524,0
390,0
1581,0
6438,1
5188,0
1127,0
1976,1
6733,0
2501,0
2593,0
910,1
6653,0
2626,0
3234,0
386,1
3128,0
164,0
1427,0
2893,1
1043,1
3963,0
1313,1
6220,0
4403,0
6037,0
6771,0
2336,1
4069,0
160,0
1910,0
574,0
3884,0
6045,0
4517,1
6007,0
2356,0
4218,0
3224,1
6398,1
2506,0
197,0
770,0
6912,0
961,0
4831,0
2282,1
2938,0
5084,0
2547,0
1472,1
4003,0
1668,0
3959,0
3367,0
3193,0
1742,1
4525,0
5062,1
3365,0
4706,1
4766,0
3470,0
281,0
6814,0
2292,0
5147,0
5109,0
6504,1
925,0
3748,0
1733,0
4643,0
2701,0
4452,0
3584,0
579,0
2146,0
2902,0
6797,0
6228,0
1249,1
882,1
117,1
3826,0
1548,0
5139,0
6535,1
1318,0
419,1
3376,0
111,0
6829,0
3173,0
3941,0
1413,0
4016,0
3863,0
846,0
6353,0
6042,0
357,0
2920,0
3023,0
2442,1
1110,0
68,0
5838,0
1687,0
2129,1
1822,1
5565,1
2767,0
4743,0
1448,0
2169,0
1935,0
2340,0
3890,1
919,0
4399,0
6770,0
1189,0
2796,0
6301,0
5839,0
5767,0
5716,0
3444,0
4969,0
4874,1
4985,0
1258,0
5389,0
890,0
4413,1
6839,1
4968,0
2836,0
6594,0
1059,1
433,1
1601,0
3092,1
5552,0
1960,0
546,1
3558,0
4010,0
3999,1
2911,1
211,0
3633,0
709,0
4174,1
2103,0
6387,0
1403,0
4923,0
4501,0
4128,1
4230,1
2058,0
1527,0
2525,0
3171,0
4760,0
6413,1
1678,0
234,0
5769,0
4455,1
1469,1
4887,0
287,1
6391,0
3166,0
2560,1
1355,0
269,0
4227,0
5315,1
3804,0
5758,0
3836,0
4709,0
6412,0
2440,0
6285,0
1810,0
1946,0
1889,0
3474,0
6090,0
1563,0
5289,0
569,0
5363,0
4562,0
1104,0
1547,1
6043,1
2193,0
886,0
3436,0
1865,0
6086,0
385,1
34,0
3519,0
4764,1
4232,1
2048,1
6550,1
6265,0
962,0
4161,0
4904,0
3771,1
5718,1
4997,1
6786,1
3387,0
6870,0
1904,1
3199,0
5412,0
5714,1
5322,0
3036,0
215,0
3440,0
3922,0
824,0
1157,0
6816,1
4920,0
4813,0
1712,0
3678,0
3147,0
6688,0
2733,0
1540,0
849,0
2515,0
2761,1
2897,0
6840,0
1842,0
4052,1
1391,0
6978,0
797,0
4840,0
5686,1
6164,0
6720,0
2349,0
2607,1
1386,0
2161,1
4932,0
6287,1
2123,0
2190,0
3760,0
4798,0
5742,0
1136,0
3808,0
3833,0
6756,0
6775,0
116,0
1597,0
2240,0
4190,1
1660,0
4673,1
6895,0
1651,1
3500,0
3831,1
4870,0
6372,0
6235,1
6975,0
3572,0
3654,0
526,0
3699,0
2830,0
5441,1
3526,1
3511,0
2459,0
5672,0
5759,1
3681,1
6323,0
2036,0
4134,0
1779,0
6551,0
4391,0
1909,0
350,0
2537,0
2246,1
6972,1
5282,1
6753,0
6312,1
35,0
1850,0
4589,0
3022,0
1988,1
6426,0
2355,0
1696,1
5681,0
3807,1
5908,1
2179,0
2490,0
524,1
699,0
3296,0
1784,1
1286,0
6458,0
6974,0
5543,0
1312,0
246,0
1211,1
4417,1
1906,0
5219,0
5900,1
6371,0
6229,0
3442,0
4429,0
1693,0
3587,1
862,1
1967,1
3465,0
1738,0
2278,0
5269,0
5764,0
4153,0
6333,1
5300,1
5802,0
2766,0
1399,0
5199,0
1435,0
6577,0
4637,0
6990,0
261,1
266,0
2750,0
5818,0
6023,0
985,1
4215,0
3711,0
521,0
99,1
5846,0
3814,0
4818,0
3514,0
5871,1
6289,1
6781,1
990,0
3755,1
608,0
5221,0
11,0
4418,1
1213,0
869,0
3338,1
6998,0
7017,0
3116,0
5656,0
6762,1
6873,0
4835,0
3642,0
954,0
4113,0
3897,0
4700,0
152,0
6182,0
6087,0
1394,0
2012,1
186,0
635,1
644,0
6232,1
2449,0
83,0
